date,permno,rule_id
2015-12-31,90207,3
2017-11-30,90207,1
2018-01-31,90207,1
2018-03-29,90207,1
2018-05-31,90207,1
2018-06-29,90207,1
2018-09-28,90207,1
2018-10-31,90207,1
2018-11-30,90207,1
2018-12-31,90207,2
2019-01-31,90207,2
2019-04-30,90207,1
2019-06-28,90207,1
2019-07-31,90207,1
2011-01-31,90209,1
2012-02-29,90210,3
2015-04-30,90210,1
2011-05-31,90213,1
2011-08-31,90213,3
2013-08-30,90213,1
2013-11-29,90213,1
2014-11-28,90213,1
2014-12-31,90213,1
2015-02-27,90213,1
2015-04-30,90213,1
2016-12-30,90213,1
2017-01-31,90213,1
2017-04-28,90213,1
2017-05-31,90213,1
2017-06-30,90213,1
2017-07-31,90213,1
2017-08-31,90213,1
2017-09-29,90213,1
2018-04-30,90213,1
2018-06-29,90213,1
2018-07-31,90213,1
2018-08-31,90213,1
2018-09-28,90213,1
2018-10-31,90213,1
2018-11-30,90213,1
2018-12-31,90213,2
2019-01-31,90213,2
2019-02-28,90213,3
2019-03-29,90213,4
2019-04-30,90213,1
2019-05-31,90213,1
2019-06-28,90213,1
2019-08-30,90213,1
2019-09-30,90213,1
2019-10-31,90213,1
2019-11-29,90213,1
2020-01-31,90213,1
2020-02-28,90213,3
2020-05-29,90213,3
2020-11-30,90213,1
2020-12-31,90213,1
2021-01-29,90213,1
2011-01-31,90215,1
2011-02-28,90215,1
2012-09-28,90215,3
2014-03-31,90215,1
2018-09-28,90215,1
2020-09-30,90215,1
2021-03-31,90215,1
2021-04-30,90215,1
2023-12-29,90215,3
2024-08-30,90215,3
2011-01-31,90216,1
2011-07-29,90216,1
2011-08-31,90216,2
2011-09-30,90216,2
2011-10-31,90216,2
2011-12-30,90216,2
2012-01-31,90216,3
2012-02-29,90216,3
2012-03-30,90216,4
2012-04-30,90216,1
2012-05-31,90216,3
2012-06-29,90216,3
2012-07-31,90216,2
2012-08-31,90216,2
2012-11-30,90216,1
2013-02-28,90216,1
2013-04-30,90216,1
2016-04-29,90221,3
2017-04-28,90221,1
2017-05-31,90221,1
2017-06-30,90221,1
2017-07-31,90221,1
2017-08-31,90221,1
2013-12-31,90223,1
2014-04-30,90223,1
2014-05-30,90223,1
2014-06-30,90223,1
2014-07-31,90223,1
2015-11-30,90223,3
2015-12-31,90223,3
2016-04-29,90223,3
2016-05-31,90223,0
2017-11-30,90223,1
2018-02-28,90223,1
2018-03-29,90223,1
2018-04-30,90223,1
2018-05-31,90223,1
2018-07-31,90223,1
2018-10-31,90223,1
2019-09-30,90223,1
2019-10-31,90223,1
2019-12-31,90223,1
2020-01-31,90223,1
2020-02-28,90223,3
2020-03-31,90223,2
2020-05-29,90223,3
2021-02-26,90223,1
2021-04-30,90223,1
2021-05-28,90223,1
2022-02-28,90223,1
2022-05-31,90223,2
2023-05-31,90223,0
2023-08-31,90223,1
2023-11-30,90223,3
2023-12-29,90223,3
2024-07-31,90223,3
2024-10-31,90223,3
2011-02-28,90227,1
2011-02-28,90228,1
2011-08-31,90232,3
2015-03-31,90232,1
2015-04-30,90232,1
2015-05-29,90232,1
2015-06-30,90232,1
2015-07-31,90232,1
2015-08-31,90232,3
2015-09-30,90232,3
2015-10-30,90232,3
2015-11-30,90232,3
2015-12-31,90232,3
2012-09-28,90233,3
2015-05-29,90233,1
2015-06-30,90233,1
2015-07-31,90233,1
2015-08-31,90233,3
2015-09-30,90233,3
2015-12-31,90233,3
2016-03-31,90233,2
2016-05-31,90233,0
2017-01-31,90233,1
2017-02-28,90233,1
2017-07-31,90233,1
2018-08-31,90233,1
2018-09-28,90233,1
2018-10-31,90233,1
2018-11-30,90233,1
2018-12-31,90233,2
2019-01-31,90233,2
2019-06-28,90233,1
2019-08-30,90233,1
2019-10-31,90233,1
2020-01-31,90233,1
2020-02-28,90233,3
2020-03-31,90233,3
2020-05-29,90233,3
2020-07-31,90233,3
2011-01-31,90238,1
2011-02-28,90238,1
2011-06-30,90238,1
2012-01-31,90238,2
2012-02-29,90238,2
2012-04-30,90238,1
2012-05-31,90238,2
2012-06-29,90238,3
2012-08-31,90238,2
2012-11-30,90238,1
2012-12-31,90238,1
2013-01-31,90238,1
2013-09-30,90238,1
2013-10-31,90238,1
2013-12-31,90238,1
2014-01-31,90238,1
2014-02-28,90238,1
2014-08-29,90238,1
2014-09-30,90238,1
2015-04-30,90238,1
2016-04-29,90238,2
2016-05-31,90238,0
2016-11-30,90238,1
2017-01-31,90238,1
2017-04-28,90238,1
2017-11-30,90238,1
2018-01-31,90238,1
2018-02-28,90238,1
2018-04-30,90238,1
2018-05-31,90238,1
2018-06-29,90238,1
2018-07-31,90238,1
2018-08-31,90238,1
2011-04-29,90243,1
2011-05-31,90243,1
2011-06-30,90243,1
2011-07-29,90243,1
2011-11-30,90243,3
2011-12-30,90243,3
2011-06-30,90248,1
2011-11-30,90248,3
2011-12-30,90248,3
2012-01-31,90248,3
2012-04-30,90248,1
2012-05-31,90248,3
2013-05-31,90248,1
2013-06-28,90248,1
2015-05-29,90248,1
2018-09-28,90248,1
2021-02-26,90248,1
2021-04-30,90248,1
2024-08-30,90248,3
2011-09-30,90249,3
2012-08-31,90249,3
2013-10-31,90249,1
2013-11-29,90249,1
2023-07-31,90249,1
2011-04-29,90272,1
2011-07-29,90272,1
2011-11-30,90272,3
2011-12-30,90272,3
2012-04-30,90272,1
2017-07-31,90272,1
2017-12-29,90272,1
2018-09-28,90272,1
2019-02-28,90272,3
2011-01-31,90273,1
2011-02-28,90273,1
2011-08-31,90273,2
2011-12-30,90274,3
2012-02-29,90274,3
2012-03-30,90274,4
2012-05-31,90274,3
2012-06-29,90274,3
2012-07-31,90274,3
2012-08-31,90274,3
2012-10-31,90274,1
2012-12-31,90274,1
2013-01-31,90274,1
2014-04-30,90274,1
2012-07-31,90275,3
2012-08-31,90275,3
2014-03-31,90275,1
2014-04-30,90275,1
2014-08-29,90275,1
2014-10-31,90275,1
2013-08-30,90276,1
2015-01-30,90276,1
2015-03-31,90276,1
2017-11-30,90276,1
2021-06-30,90276,1
2021-10-29,90276,1
2011-01-31,90277,1
2011-02-28,90277,1
2011-03-31,90277,1
2011-09-30,90280,3
2011-11-30,90280,3
2011-12-30,90280,3
2012-01-31,90280,3
2012-05-31,90280,3
2012-06-29,90280,3
2012-07-31,90280,3
2012-10-31,90280,1
2012-11-30,90280,1
2013-01-31,90280,1
2013-02-28,90280,1
2013-04-30,90280,1
2013-05-31,90280,1
2013-07-31,90280,1
2013-08-30,90280,1
2013-12-31,90280,1
2014-01-31,90280,1
2014-02-28,90280,1
2014-03-31,90280,1
2014-04-30,90280,1
2014-06-30,90280,1
2011-02-28,90285,1
2011-03-31,90285,1
2011-04-29,90285,1
2011-08-31,90285,2
2011-09-30,90285,2
2011-11-30,90285,3
2012-01-31,90285,2
2012-02-29,90285,3
2012-03-30,90285,4
2012-06-29,90285,2
2013-07-31,90285,1
2013-08-30,90285,1
2013-09-30,90285,1
2013-10-31,90285,1
2013-11-29,90285,1
2013-12-31,90285,1
2014-02-28,90285,1
2014-06-30,90285,1
2014-07-31,90285,1
2014-08-29,90285,1
2014-10-31,90285,1
2014-11-28,90285,1
2014-12-31,90285,1
2015-03-31,90285,1
2015-07-31,90285,1
2016-02-29,90285,2
2016-03-31,90285,3
2016-06-30,90285,1
2017-03-31,90285,1
2017-05-31,90285,1
2017-06-30,90285,1
2017-07-31,90285,1
2017-09-29,90285,1
2017-10-31,90285,1
2017-11-30,90285,1
2017-12-29,90285,1
2018-02-28,90285,1
2018-04-30,90285,1
2018-05-31,90285,1
2018-07-31,90285,1
2018-08-31,90285,1
2018-09-28,90285,1
2018-12-31,90285,3
2019-01-31,90285,2
2019-03-29,90285,4
2019-04-30,90285,1
2019-08-30,90285,1
2022-01-31,90285,1
2022-03-31,90285,1
2023-02-28,90285,3
2024-09-30,90285,3
2024-11-29,90285,3
2011-11-30,90287,3
2011-12-30,90287,3
2011-09-30,90288,3
2011-10-31,90288,2
2011-11-30,90288,3
2011-12-30,90288,2
2012-01-31,90288,2
2013-02-28,90288,1
2013-03-28,90288,1
2013-04-30,90288,1
2013-05-31,90288,1
2013-06-28,90288,1
2013-07-31,90288,1
2013-08-30,90288,1
2013-09-30,90288,1
2014-01-31,90288,1
2016-01-29,90288,2
2016-02-29,90288,2
2016-03-31,90288,2
2016-05-31,90288,0
2016-06-30,90288,1
2016-07-29,90288,1
2016-08-31,90288,1
2016-09-30,90288,1
2017-05-31,90288,1
2017-06-30,90288,1
2017-07-31,90288,1
2017-08-31,90288,1
2017-09-29,90288,1
2017-10-31,90288,1
2017-11-30,90288,1
2017-12-29,90288,1
2018-01-31,90288,1
2018-02-28,90288,1
2018-03-29,90288,1
2018-04-30,90288,1
2018-05-31,90288,1
2018-06-29,90288,1
2019-12-31,90288,1
2020-01-31,90288,1
2020-06-30,90288,3
2020-09-30,90288,1
2020-10-30,90288,1
2020-12-31,90288,1
2021-07-30,90288,1
2022-05-31,90288,2
2022-06-30,90288,3
2022-07-29,90288,2
2022-08-31,90288,2
2022-09-30,90288,3
2022-10-31,90288,2
2022-11-30,90288,2
2022-12-30,90288,3
2023-01-31,90288,2
2023-03-31,90288,2
2023-04-28,90288,0
2023-05-31,90288,0
2023-11-30,90288,2
2023-12-29,90288,3
2024-01-31,90288,2
2024-02-29,90288,2
2011-11-30,90295,2
2013-02-28,90299,1
2013-04-30,90299,1
2013-05-31,90299,1
2012-09-28,90303,3
2019-11-29,90303,1
2020-02-28,90303,3
2020-06-30,90303,3
2021-03-31,90303,1
2021-04-30,90303,1
2021-05-28,90303,1
2022-02-28,90303,1
2024-11-29,90303,3
2011-01-31,90312,1
2011-02-28,90312,1
2011-04-29,90312,1
2011-05-31,90312,1
2013-02-28,90312,1
2013-04-30,90312,1
2014-06-30,90312,1
2014-07-31,90312,1
2014-08-29,90312,1
2014-09-30,90312,1
2014-10-31,90312,1
2017-12-29,90312,1
2018-01-31,90312,1
2018-02-28,90312,1
2018-03-29,90312,1
2018-04-30,90312,1
2021-09-30,90312,1
2011-01-31,90313,1
2011-04-29,90313,1
2011-06-30,90313,1
2011-08-31,90313,2
2011-09-30,90313,2
2011-10-31,90313,2
2011-11-30,90313,3
2011-12-30,90313,2
2012-01-31,90313,2
2012-03-30,90313,4
2012-07-31,90313,3
2012-08-31,90313,3
2013-08-30,90313,1
2013-12-31,90313,1
2014-01-31,90313,1
2014-02-28,90313,1
2016-08-31,90313,1
2016-12-30,90313,1
2017-04-28,90313,1
2017-05-31,90313,1
2018-11-30,90313,1
2018-12-31,90313,2
2020-07-31,90313,3
2021-01-29,90313,1
2021-05-28,90313,1
2021-08-31,90313,1
2021-09-30,90313,1
2021-12-31,90313,1
2022-12-30,90313,3
2023-02-28,90313,3
2023-03-31,90313,3
2023-04-28,90313,0
2023-05-31,90313,0
2023-07-31,90313,1
2023-11-30,90313,2
2024-01-31,90313,2
2024-11-29,90313,3
2011-01-31,90314,1
2011-06-30,90314,1
2011-09-30,90314,2
2011-10-31,90314,2
2012-07-31,90314,3
2012-08-31,90314,3
2015-12-31,90314,2
2016-01-29,90314,2
2016-03-31,90314,2
2016-04-29,90314,3
2016-05-31,90314,0
2016-07-29,90314,1
2016-09-30,90314,1
2016-10-31,90314,1
2016-11-30,90314,1
2016-12-30,90314,1
2017-01-31,90314,1
2017-02-28,90314,1
2017-07-31,90314,1
2017-08-31,90314,1
2017-10-31,90314,1
2017-11-30,90314,1
2017-12-29,90314,1
2018-02-28,90314,1
2018-08-31,90314,1
2019-02-28,90314,3
2020-04-30,90314,2
2020-08-31,90314,0
2020-10-30,90314,1
2020-12-31,90314,1
2021-01-29,90314,1
2021-10-29,90314,1
2022-10-31,90314,2
2023-02-28,90314,3
2023-06-30,90314,1
2023-07-31,90314,1
2015-11-30,90319,3
2016-04-29,90319,3
2011-02-28,90323,1
2011-04-29,90323,1
2011-05-31,90323,1
2011-11-30,90323,3
2011-08-31,90325,3
2011-09-30,90325,2
2011-11-30,90325,3
2012-07-31,90325,2
2012-08-31,90325,2
2012-09-28,90325,2
2012-10-31,90325,1
2012-11-30,90325,1
2012-12-31,90325,1
2013-01-31,90325,1
2013-02-28,90325,1
2013-03-28,90325,1
2013-06-28,90325,1
2013-08-30,90325,1
2013-09-30,90325,1
2013-12-31,90325,1
2014-01-31,90325,1
2014-02-28,90325,1
2014-03-31,90325,1
2014-06-30,90325,1
2014-08-29,90325,1
2014-11-28,90325,1
2014-12-31,90325,1
2015-01-30,90325,1
2015-02-27,90325,1
2015-07-31,90325,1
2016-04-29,90325,3
2021-07-30,90325,1
2022-01-31,90325,1
2022-05-31,90325,2
2022-06-30,90325,2
2022-07-29,90325,2
2022-08-31,90325,3
2022-09-30,90325,2
2022-10-31,90325,2
2022-11-30,90325,3
2023-01-31,90325,2
2023-02-28,90325,3
2023-04-28,90325,0
2024-03-28,90325,3
2024-05-31,90325,3
2024-06-28,90325,3
2024-08-30,90325,3
2011-09-30,90331,3
2011-11-30,90331,2
2012-01-31,90331,2
2012-03-30,90331,4
2012-05-31,90331,3
2012-06-29,90331,3
2012-10-31,90331,1
2012-11-30,90331,1
2012-12-31,90331,1
2013-05-31,90331,1
2014-09-30,90331,1
2015-09-30,90331,3
2015-11-30,90331,3
2016-03-31,90331,3
2016-04-29,90331,3
2011-04-29,90333,1
2012-02-29,90333,3
2012-04-30,90333,1
2012-05-31,90333,3
2012-06-29,90333,3
2012-07-31,90333,3
2012-08-31,90333,3
2012-09-28,90333,3
2012-10-31,90333,1
2012-11-30,90333,1
2013-02-28,90333,1
2013-03-28,90333,1
2013-04-30,90333,1
2013-05-31,90333,1
2013-07-31,90333,1
2013-10-31,90333,1
2013-11-29,90333,1
2011-11-30,90352,2
2012-01-31,90352,2
2012-10-31,90352,1
2014-06-30,90352,1
2014-07-31,90352,1
2014-09-30,90352,1
2014-10-31,90352,1
2014-11-28,90352,1
2014-12-31,90352,1
2015-12-31,90352,2
2016-01-29,90352,2
2016-02-29,90352,2
2016-03-31,90352,2
2016-11-30,90352,1
2016-12-30,90352,1
2017-01-31,90352,1
2017-03-31,90352,1
2017-05-31,90352,1
2017-11-30,90352,1
2017-12-29,90352,1
2018-01-31,90352,1
2018-02-28,90352,1
2015-09-30,90353,3
2015-12-31,90353,3
2016-04-29,90353,3
2018-11-30,90353,1
2021-10-29,90353,1
2011-02-28,90354,1
2011-06-30,90354,1
2011-08-31,90354,2
2011-09-30,90354,2
2011-10-31,90354,2
2011-11-30,90354,3
2011-12-30,90354,2
2012-03-30,90354,4
2012-04-30,90354,1
2012-05-31,90354,2
2012-06-29,90354,2
2012-11-30,90354,1
2012-12-31,90354,1
2013-01-31,90354,1
2013-02-28,90354,1
2013-03-28,90354,1
2013-04-30,90354,1
2013-06-28,90354,1
2013-11-29,90354,1
2013-12-31,90354,1
2014-01-31,90354,1
2014-02-28,90354,1
2014-03-31,90354,1
2014-04-30,90354,1
2014-05-30,90354,1
2014-07-31,90354,1
2014-08-29,90354,1
2014-10-31,90354,1
2015-05-29,90354,1
2015-06-30,90354,1
2015-07-31,90354,1
2015-09-30,90354,3
2015-11-30,90354,3
2016-03-31,90354,3
2016-04-29,90354,3
2016-05-31,90354,0
2016-06-30,90354,1
2016-07-29,90354,1
2016-09-30,90354,1
2017-01-31,90354,1
2017-03-31,90354,1
2017-04-28,90354,1
2017-05-31,90354,1
2011-07-29,90358,1
2012-07-31,90359,3
2012-10-31,90359,1
2012-11-30,90359,1
2012-12-31,90359,1
2017-01-31,90359,1
2017-02-28,90359,1
2011-07-29,90363,1
2022-03-31,90366,1
2011-12-30,90371,3
2012-02-29,90371,3
2012-05-31,90371,3
2012-12-31,90371,1
2013-02-28,90371,1
2013-06-28,90371,1
2013-07-31,90371,1
2013-08-30,90371,1
2013-09-30,90371,1
2013-10-31,90371,1
2013-11-29,90371,1
2013-12-31,90371,1
2014-01-31,90371,1
2014-02-28,90371,1
2014-06-30,90371,1
2014-07-31,90371,1
2014-09-30,90371,1
2014-10-31,90371,1
2014-11-28,90371,1
2014-12-31,90371,1
2015-01-30,90371,1
2015-02-27,90371,1
2015-03-31,90371,1
2015-04-30,90371,1
2015-05-29,90371,1
2015-06-30,90371,1
2015-07-31,90371,1
2019-01-31,90371,2
2019-09-30,90371,1
2019-12-31,90371,1
2020-04-30,90371,2
2020-06-30,90371,2
2020-07-31,90371,2
2020-08-31,90371,0
2020-12-31,90371,1
2022-04-29,90371,3
2023-05-31,90371,0
2024-11-29,90371,3
2013-11-29,90374,1
2013-12-31,90374,1
2014-01-31,90374,1
2014-02-28,90374,1
2014-03-31,90374,1
2015-12-31,90374,3
2016-05-31,90374,0
2016-06-30,90374,1
2011-01-31,90377,1
2011-02-28,90377,1
2011-03-31,90377,1
2011-04-29,90377,1
2012-02-29,90377,3
2016-06-30,90377,1
2017-04-28,90377,1
2017-05-31,90377,1
2017-08-31,90377,1
2018-06-29,90377,1
2018-09-28,90377,1
2018-10-31,90377,1
2019-02-28,90377,3
2023-07-31,90377,1
2023-09-29,90377,3
2023-12-29,90377,3
2024-02-29,90377,3
2024-03-28,90377,3
2024-07-31,90377,3
2011-01-31,90386,1
2011-02-28,90386,1
2011-03-31,90386,1
2011-04-29,90386,1
2011-06-30,90386,1
2022-04-29,90386,3
2011-01-31,90387,1
2011-02-28,90387,1
2011-03-31,90387,1
2011-04-29,90387,1
2011-05-31,90387,1
2011-06-30,90387,1
2011-07-29,90387,1
2011-09-30,90387,3
2011-11-30,90387,2
2012-01-31,90387,2
2012-03-30,90387,4
2012-08-31,90387,3
2012-09-28,90387,3
2012-10-31,90387,1
2012-12-31,90387,1
2013-06-28,90387,1
2013-07-31,90387,1
2013-08-30,90387,1
2013-11-29,90387,1
2016-04-29,90387,3
2016-05-31,90387,0
2016-06-30,90387,1
2016-07-29,90387,1
2016-08-31,90387,1
2017-04-28,90387,1
2017-05-31,90387,1
2018-01-31,90387,1
2018-02-28,90387,1
2018-03-29,90387,1
2018-04-30,90387,1
2018-05-31,90387,1
2018-06-29,90387,1
2018-08-31,90387,1
2018-10-31,90387,1
2018-12-31,90387,3
2019-02-28,90387,3
2019-04-30,90387,1
2019-05-31,90387,1
2019-06-28,90387,1
2019-07-31,90387,1
2019-09-30,90387,1
2011-07-29,90399,1
2011-09-30,90399,2
2011-10-31,90399,2
2011-11-30,90399,2
2011-12-30,90399,2
2012-03-30,90399,4
2012-04-30,90399,1
2012-05-31,90399,2
2012-06-29,90399,3
2012-07-31,90399,3
2012-08-31,90399,3
2012-09-28,90399,2
2012-10-31,90399,1
2012-11-30,90399,1
2013-02-28,90399,1
2013-03-28,90399,1
2013-04-30,90399,1
2013-06-28,90399,1
2013-07-31,90399,1
2013-08-30,90399,1
2013-09-30,90399,1
2013-10-31,90399,1
2013-11-29,90399,1
2013-12-31,90399,1
2015-11-30,90399,3
2016-04-29,90399,3
2011-01-31,90400,1
2011-02-28,90400,1
2011-05-31,90400,1
2011-06-30,90400,1
2011-07-29,90400,1
2011-09-30,90400,3
2011-11-30,90400,3
2011-12-30,90400,3
2012-01-31,90400,3
2012-02-29,90400,3
2012-04-30,90400,1
2012-05-31,90400,3
2012-06-29,90400,3
2012-07-31,90400,3
2013-06-28,90400,1
2013-07-31,90400,1
2013-08-30,90400,1
2013-09-30,90400,1
2013-10-31,90400,1
2013-11-29,90400,1
2014-01-31,90400,1
2014-02-28,90400,1
2016-07-29,90400,1
2018-04-30,90400,1
2018-11-30,90400,1
2020-07-31,90400,2
2020-08-31,90400,0
2020-09-30,90400,1
2020-10-30,90400,1
2021-02-26,90400,1
2021-05-28,90400,1
2021-12-31,90400,1
2022-01-31,90400,1
2022-10-31,90400,2
2022-11-30,90400,3
2022-12-30,90400,2
2023-01-31,90400,2
2023-04-28,90400,0
2023-05-31,90400,0
2023-06-30,90400,1
2023-12-29,90400,3
2024-01-31,90400,3
2024-02-29,90400,3
2024-03-28,90400,3
2024-04-30,90400,3
2024-05-31,90400,3
2024-07-31,90400,3
2024-10-31,90400,3
2024-11-29,90400,3
2011-03-31,90404,1
2011-04-29,90404,1
2011-07-29,90409,1
2012-02-29,90409,3
2013-10-31,90409,1
2014-01-31,90409,1
2014-02-28,90409,1
2014-05-30,90409,1
2017-09-29,90409,1
2018-11-30,90409,1
2019-02-28,90409,3
2019-04-30,90409,1
2020-01-31,90409,1
2021-05-28,90409,1
2021-06-30,90409,1
2021-09-30,90409,1
2011-06-30,90411,1
2011-07-29,90411,1
2011-08-31,90411,3
2011-09-30,90411,2
2011-10-31,90411,2
2012-01-31,90411,2
2011-07-29,90416,1
2011-08-31,90416,3
2011-01-31,90421,1
2011-11-30,90421,3
2011-02-28,90423,1
2011-03-31,90423,1
2011-04-29,90423,1
2011-05-31,90423,1
2013-01-31,90423,1
2013-08-30,90423,1
2013-10-31,90423,1
2013-11-29,90423,1
2013-12-31,90423,1
2014-01-31,90423,1
2014-02-28,90423,1
2014-12-31,90423,1
2015-02-27,90423,1
2015-12-31,90423,3
2016-07-29,90423,1
2016-09-30,90423,1
2017-08-31,90423,1
2022-02-28,90423,1
2024-06-28,90423,3
2012-04-30,90425,1
2012-05-31,90425,3
2012-06-29,90425,3
2012-07-31,90425,3
2012-08-31,90425,3
2012-10-31,90425,1
2013-01-31,90425,1
2015-03-31,90427,1
2015-05-29,90427,1
2021-09-30,90427,1
2021-11-30,90427,1
2024-05-31,90427,3
2011-12-30,90436,3
2012-01-31,90436,3
2012-02-29,90436,3
2012-03-30,90436,4
2012-04-30,90436,1
2013-04-30,90436,1
2013-08-30,90436,1
2013-10-31,90436,1
2013-11-29,90436,1
2013-12-31,90436,1
2014-01-31,90436,1
2014-02-28,90436,1
2014-03-31,90436,1
2014-04-30,90436,1
2014-05-30,90436,1
2015-02-27,90436,1
2015-03-31,90436,1
2015-04-30,90436,1
2015-05-29,90436,1
2015-06-30,90436,1
2015-07-31,90436,1
2015-08-31,90436,3
2015-09-30,90436,3
2015-12-31,90436,3
2016-02-29,90436,2
2016-08-31,90436,1
2017-01-31,90436,1
2017-10-31,90436,1
2017-12-29,90436,1
2018-02-28,90436,1
2018-03-29,90436,1
2018-04-30,90436,1
2018-05-31,90436,1
2021-07-30,90436,1
2024-09-30,90436,3
2012-04-30,90440,1
2012-07-31,90440,3
2012-09-28,90440,3
2014-03-31,90440,1
2014-08-29,90440,1
2021-04-30,90440,1
2021-05-28,90440,1
2021-06-30,90440,1
2021-08-31,90440,1
2021-09-30,90440,1
2018-07-31,90441,1
2018-07-31,90442,1
2012-02-29,90444,3
2015-04-30,90444,1
2021-07-30,90444,1
2014-01-31,90447,1
2014-02-28,90447,1
2014-04-30,90447,1
2014-05-30,90447,1
2014-11-28,90447,1
2015-03-31,90447,1
2015-09-30,90447,3
2012-02-29,90454,3
2012-03-30,90454,4
2012-04-30,90454,1
2013-10-31,90454,1
2013-11-29,90454,1
2014-01-31,90454,1
2014-02-28,90454,1
2014-04-30,90454,1
2015-03-31,90454,1
2015-05-29,90454,1
2015-06-30,90454,1
2015-08-31,90454,3
2016-04-29,90454,3
2016-06-30,90454,1
2019-05-31,90454,1
2019-06-28,90454,1
2019-07-31,90454,1
2019-11-29,90454,1
2020-01-31,90454,1
2021-04-30,90454,1
2012-06-29,90455,3
2012-07-31,90455,3
2012-08-31,90455,3
2014-09-30,90455,1
2014-10-31,90455,1
2016-04-29,90455,3
2020-11-30,90455,1
2024-10-31,90455,3
2021-05-28,90458,1
2021-08-31,90458,1
2011-01-31,90464,1
2021-04-30,90464,1
2021-05-28,90464,1
2023-04-28,90464,0
2023-05-31,90464,0
2023-09-29,90464,3
2023-11-30,90464,3
2023-12-29,90464,3
2024-02-29,90464,3
2024-03-28,90464,3
2024-06-28,90464,3
2011-02-28,90466,1
2011-10-31,90466,2
2011-12-30,90466,2
2012-03-30,90466,4
2012-10-31,90466,1
2012-11-30,90466,1
2012-12-31,90466,1
2013-01-31,90466,1
2013-02-28,90466,1
2013-03-28,90466,1
2013-04-30,90466,1
2013-06-28,90466,1
2013-07-31,90466,1
2013-09-30,90466,1
2013-10-31,90466,1
2013-12-31,90466,1
2014-01-31,90466,1
2014-03-31,90466,1
2014-04-30,90466,1
2014-05-30,90466,1
2012-09-28,90470,3
2021-03-31,90470,1
2021-08-31,90470,1
2021-09-30,90470,1
2024-06-28,90470,3
2011-01-31,90471,1
2011-03-31,90471,1
2011-01-31,90474,1
2011-02-28,90474,1
2011-08-31,90474,3
2011-11-30,90474,3
2014-04-30,90474,1
2014-05-30,90474,1
2014-06-30,90474,1
2014-07-31,90474,1
2014-08-29,90474,1
2014-09-30,90474,1
2014-10-31,90474,1
2014-11-28,90474,1
2014-12-31,90474,1
2011-07-29,90476,1
2012-02-29,90476,3
2012-03-30,90476,4
2012-04-30,90476,1
2012-09-28,90476,3
2013-04-30,90476,1
2013-05-31,90476,1
2013-06-28,90476,1
2013-08-30,90476,1
2013-11-29,90476,1
2013-12-31,90476,1
2015-11-30,90476,2
2016-01-29,90476,2
2016-03-31,90476,2
2016-04-29,90476,3
2016-05-31,90476,0
2016-06-30,90476,1
2016-07-29,90476,1
2016-08-31,90476,1
2016-09-30,90476,1
2016-10-31,90476,1
2018-05-31,90476,1
2018-06-29,90476,1
2018-09-28,90476,1
2018-10-31,90476,1
2018-11-30,90476,1
2019-03-29,90476,4
2022-01-31,90476,1
2023-03-31,90476,3
2024-05-31,90476,3
2024-09-30,90476,3
2024-10-31,90476,3
2024-11-29,90476,3
2011-02-28,90478,1
2011-06-30,90478,1
2011-07-29,90478,1
2011-08-31,90478,3
2011-09-30,90478,3
2011-11-30,90478,2
2012-10-31,90478,1
2012-11-30,90478,1
2013-02-28,90478,1
2014-03-31,90478,1
2014-04-30,90478,1
2014-05-30,90478,1
2014-12-31,90478,1
2015-01-30,90478,1
2015-07-31,90478,1
2016-04-29,90478,3
2011-02-28,90488,1
2012-03-30,90488,4
2012-04-30,90488,1
2012-05-31,90488,3
2012-06-29,90488,3
2012-07-31,90488,3
2012-08-31,90488,3
2013-02-28,90488,1
2013-04-30,90488,1
2013-05-31,90488,1
2013-06-28,90488,1
2013-07-31,90488,1
2013-09-30,90488,1
2013-10-31,90488,1
2013-11-29,90488,1
2013-12-31,90488,1
2014-01-31,90488,1
2014-02-28,90488,1
2014-05-30,90488,1
2014-08-29,90488,1
2014-09-30,90488,1
2014-10-31,90488,1
2014-11-28,90488,1
2014-12-31,90488,1
2015-01-30,90488,1
2015-02-27,90488,1
2015-04-30,90488,1
2015-07-31,90488,1
2015-09-30,90488,3
2016-01-29,90488,2
2017-02-28,90488,1
2017-03-31,90488,1
2017-04-28,90488,1
2017-05-31,90488,1
2017-06-30,90488,1
2017-07-31,90488,1
2017-08-31,90488,1
2017-09-29,90488,1
2011-08-31,90489,3
2012-03-30,90489,4
2012-04-30,90489,1
2012-05-31,90489,3
2012-06-29,90489,3
2012-07-31,90489,3
2012-08-31,90489,3
2012-10-31,90489,1
2012-11-30,90489,1
2012-12-31,90489,1
2013-01-31,90489,1
2014-10-31,90490,1
2014-12-31,90490,1
2015-02-27,90490,1
2017-11-30,90490,1
2017-12-29,90490,1
2018-01-31,90490,1
2018-02-28,90490,1
2022-03-31,90490,1
2024-09-30,90490,3
2024-11-29,90490,3
2011-06-30,90491,1
2011-11-30,90491,3
2012-02-29,90491,3
2011-02-28,90492,1
2011-10-31,90492,2
2014-03-31,90492,1
2014-04-30,90492,1
2014-05-30,90492,1
2014-06-30,90492,1
2014-07-31,90492,1
2014-08-29,90492,1
2014-09-30,90492,1
2014-10-31,90492,1
2014-12-31,90492,1
2015-02-27,90492,1
2011-05-31,90493,1
2011-11-30,90493,3
2011-12-30,90493,3
2012-01-31,90493,3
2012-02-29,90493,3
